12615637,342,427,423,402,1300
12618209,370,373,457,401,1300
12620780,343,423,404,416,1300
12623352,373,401,455,374,1300
12625923,342,401,426,427,1300
12628495,403,379,457,373,1300
12631066,400,336,424,421,1300
12633637,368,380,458,400,1300
12636209,408,339,426,401,1300
12638780,362,387,397,458,1300
12641352,342,399,436,407,1300
12643923,358,397,396,458,1300
12646495,400,342,444,392,1300
12649066,399,338,407,439,1300
12651638,376,359,450,398,1300
12654209,420,341,413,398,1300
12656780,367,373,398,455,1300
12659352,339,400,438,409,1300
12661923,355,400,397,456,1300
12664495,398,348,443,392,1300
12667066,398,337,411,436,1300
12669637,368,371,450,399,1300
12672209,405,341,428,397,1300
12674780,352,395,398,449,1300
12677352,349,397,440,383,1300
12679923,340,396,419,423,1300
12682495,400,382,454,364,1300
12685066,397,336,438,399,1300
12687637,341,407,434,395,1300
12690209,364,369,451,397,1300
12692780,338,428,395,398,1300
12695352,407,396,443,349,1300
12697923,368,391,443,376,1300
12700495,397,427,408,335,1300
12703066,395,400,440,328,1300
12705637,361,443,367,395,1300
12708209,331,428,398,396,1300
12710780,399,438,395,340,1300
12713352,452,398,369,364,1300
12715923,435,394,394,340,1300
12718495,396,430,345,407,1300
12721066,395,453,364,377,1300
12723637,436,390,339,395,1300
12726209,411,421,337,395,1300
12728780,449,345,393,382,1300
12731352,378,391,350,441,1300
12733923,408,391,327,430,1300
12736495,396,341,391,440,1300
12739066,479,321,561,651,1300
12741637,387,337,434,394,1300
12744209,419,337,412,395,1300
12746780,354,388,393,452,1300
12749352,361,393,448,376,1300
12751924,397,336,392,429,1300
12754495,396,413,426,337,1300
12757066,393,390,450,350,1300
12759637,358,443,366,394,1300
12762209,331,428,393,392,1300
12764780,411,417,389,327,1300
12767352,449,395,351,390,1300
12769923,449,389,364,362,1300
12772495,391,383,338,438,1300
12775066,394,405,329,417,1300
12777637,436,344,398,393,1300
12780209,449,357,376,391,1300
12782780,367,349,391,438,1300
12785352,334,391,426,394,1300
12787923,327,390,410,418,1300
12790495,392,395,445,344,1300
12793066,390,369,448,359,1300
12795637,344,439,375,391,1300
12798209,329,426,398,391,1300
12800780,410,417,389,331,1300
12803352,441,390,339,392,1300
12805923,450,392,354,376,1300
12808495,390,365,362,441,1300
12811066,390,387,335,433,1300
12813637,405,324,417,390,1300
12816209,420,335,403,391,1300
12818780,96,413,382,341,1300
12821266,386,440,384,343,1300
12823837,427,389,330,389,1300
12826409,414,414,323,391,1300
12828980,430,336,390,399,1300
12831552,349,389,385,446,1300
12834123,360,388,364,452,1300
12836695,388,339,437,378,1300
12839266,390,330,426,389,1300
12841837,324,413,404,390,1300
12844409,332,401,423,390,1300
12846980,389,442,389,347,1300
12849552,449,389,358,371,1300
12852123,444,387,361,356,1300
12854695,389,374,335,437,1300
12857266,389,387,327,429,1300
12859838,400,323,410,387,1300
12862409,417,337,407,390,1300
12864980,341,390,388,435,1300
12867552,379,388,453,357,1300
12870123,365,387,449,367,1300
12872695,390,437,375,345,1300
12875266,388,435,386,340,1300
12877837,419,397,323,386,1300
12880409,413,409,327,387,1300
12882980,421,332,389,402,1300
12885552,338,390,393,436,1300
12888123,343,387,381,441,1300
12890695,388,368,442,357,1300
12893266,387,354,442,367,1300
12895837,340,432,376,388,1300
12898409,331,426,387,388,1300
12900980,423,400,402,293,1300
12903552,413,389,326,415,1300
12906123,421,386,332,404,1300
12908695,385,338,401,436,1300
12911266,386,341,385,443,1300
12913837,339,374,442,389,1300
12916409,352,362,440,390,1300
12918980,353,437,385,359,1300
12921552,437,387,369,340,1300
12924123,430,384,381,336,1300
12926695,387,389,329,422,1300
12929266,386,397,328,415,1300
12931837,411,328,407,387,1300
12934409,419,333,396,388,1300
12936980,339,393,388,429,1300
12939552,387,386,443,339,1300
12942123,376,385,441,351,1300
12944695,387,447,352,370,1300
12947266,386,442,358,360,1300
12949837,439,367,348,386,1300
12952409,436,374,336,389,1300
12954980,381,334,387,430,1300
12957552,329,386,427,388,1300
12960123,327,384,423,399,1300
12962695,387,415,407,325,1300
12965266,390,410,415,329,1300
12967837,399,420,327,387,1300
12970409,400,419,329,389,1300
12972980,433,337,386,394,1300
12975552,342,386,384,443,1300
12978123,344,384,383,445,1300
12980695,388,374,445,356,1300
12983266,387,366,441,358,1300
12985837,360,440,362,385,1300
12988409,356,437,359,387,1300
12990980,433,363,378,341,1300
12993552,375,386,337,436,1300
12996123,383,383,330,430,1300
12998695,385,316,426,383,1300
13001266,386,317,424,386,1300
13003838,319,418,394,384,1300
13006409,317,414,395,386,1300
13008980,410,402,386,324,1300
13011552,411,387,321,406,1300
13014123,416,384,324,402,1300
13016695,385,329,401,426,1300
13019266,384,330,382,425,1300
13021837,338,388,433,386,1300
13024409,328,387,432,386,1300
13026980,384,440,387,338,1300
13029552,442,382,339,379,1300
13032123,445,382,339,375,1300
13034695,384,345,372,442,1300
13037266,386,347,367,441,1300
13039837,351,361,442,384,1300
13042409,354,360,444,390,1300
13044980,353,440,384,355,1300
13047552,441,384,360,353,1300
13050123,438,382,360,351,1300
13052695,384,363,342,436,1300
13055266,382,357,339,432,1300
13057837,367,332,430,384,1300
13060409,370,333,431,383,1300
13062980,328,430,379,370,1300
13065552,430,385,376,330,1300
13068123,427,383,377,326,1300
13070695,385,381,327,424,1300
13073266,384,383,325,422,1300
13075837,384,323,419,389,1300
13078409,384,323,417,386,1300
13080980,321,422,382,388,1300
13083552,419,383,393,322,1300
13086123,418,384,391,325,1300
13088695,384,389,323,416,1300
13091266,385,395,322,415,1300
13093837,399,321,410,385,1300
13096409,400,323,412,385,1300
13098980,400,421,373,352,1300
13101552,411,384,403,325,1300
13104123,410,383,406,326,1300
13106695,385,403,327,407,1300
13109266,385,408,327,407,1300
13111837,407,326,409,385,1300
13114409,408,328,400,384,1300
13116980,332,406,382,405,1300
13119552,407,386,405,326,1300
13122123,409,383,406,327,1300
13124695,384,410,326,402,1300
13127266,384,412,329,403,1300
13129838,413,328,402,382,1300
13132409,406,325,399,383,1300
13134980,328,401,385,410,1300
13137552,402,384,418,331,1300
13140123,401,382,413,328,1300
13142695,384,414,329,401,1300
13145266,382,414,330,405,1300
13147837,410,324,398,384,1300
13150409,407,329,400,382,1300
13152980,324,403,386,411,1300
13155552,403,383,415,327,1300
13158123,405,381,413,327,1300
13160695,383,411,324,400,1300
13163266,383,414,329,402,1300
13165837,412,328,398,384,1300
13168409,410,326,402,384,1300
13170980,325,404,384,408,1300
13173552,405,384,407,326,1300
13176123,407,382,402,329,1300
13178695,361,315,344,513,1300
13181266,383,406,325,405,1300
13183837,406,321,405,384,1300
13186409,405,324,404,380,1300
13188980,327,406,386,401,1300
13191552,406,383,404,329,1300
13194123,412,382,405,324,1300
13196695,383,397,326,410,1300
13199266,381,396,323,416,1300
13201837,391,323,412,382,1300
13204409,389,324,412,383,1300
13206980,322,409,382,391,1300
13209552,422,383,393,321,1300
13212123,413,383,389,324,1300
13214695,383,387,323,417,1300
13217266,383,387,324,419,1300
13219837,381,321,417,382,1300
13222409,383,324,421,383,1300
13224980,323,422,383,378,1300
13227552,429,383,382,327,1300
13230123,427,382,378,329,1300
13232695,386,367,327,426,1300
13235266,382,368,329,428,1300
13237837,367,332,429,383,1300
13240409,367,325,434,389,1300
13242980,333,429,383,366,1300
13245552,432,381,366,340,1300
13248123,436,386,362,341,1300
13250695,384,360,344,438,1300
13253266,383,359,345,437,1300
13255837,359,350,435,384,1300
13258409,352,353,436,384,1300
13260980,361,438,383,353,1300
13263552,441,383,351,357,1300
13266123,441,381,347,364,1300
13268695,384,343,363,440,1300
13271266,383,345,366,443,1300
13273837,344,371,439,383,1300
13276409,340,371,438,384,1300
13278980,377,445,384,339,1300
13281552,443,382,342,381,1300
13284123,439,382,336,382,1300
13286695,383,331,381,440,1300
13289266,383,331,388,438,1300
13291837,327,386,428,384,1300
13294409,326,390,421,382,1300
13296980,392,418,383,324,1300
13299552,415,382,324,400,1300
13302123,417,382,327,399,1300
13304695,383,320,401,413,1300
13307266,382,321,404,407,1300
13309837,320,403,410,382,1300
13312409,319,411,400,384,1300
13314980,416,405,383,316,1300
13317552,396,384,322,411,1300
13320123,390,382,317,418,1300
13322695,384,318,418,383,1300
13325266,382,320,429,386,1300
13327837,324,423,378,382,1300
13330409,326,430,375,383,1300
13332980,425,376,380,330,1300
13335552,370,384,337,428,1300
13338123,375,379,340,430,1300
13340695,383,341,431,365,1300
13343266,382,349,436,362,1300
13345837,352,436,356,382,1300
13348409,355,439,353,383,1300
13350980,439,349,380,362,1300
13353552,345,383,373,437,1300
13356123,351,383,368,442,1300
13358695,382,372,442,339,1300
13361266,382,380,440,343,1300
13363837,381,436,342,384,1300
13366409,385,433,337,381,1300
13368980,429,333,382,386,1300
13371552,333,383,399,429,1300
13374123,331,379,394,426,1300
13376695,379,400,417,323,1300
13379266,384,403,413,325,1300
13381837,404,409,321,382,1300
13384409,409,404,321,382,1300
13386980,401,323,386,413,1300
13389552,335,383,411,400,1300
13392123,322,380,414,396,1300
13394695,384,418,392,322,1300
13397266,386,426,385,323,1300
13399837,426,382,325,381,1300
13402409,434,382,327,383,1300
13404980,374,332,378,426,1300
13407552,336,383,432,368,1300
13410123,337,381,435,365,1300
13412695,383,428,365,346,1300
13415266,383,442,357,353,1300
13417837,444,356,356,381,1300
13420409,442,350,358,382,1300
13422980,348,364,381,446,1300
13425552,374,382,443,348,1300
13428123,378,380,440,348,1300
13430695,382,437,341,379,1300
13433266,382,434,339,384,1300
13435837,430,334,387,382,1300
13438409,420,330,391,382,1300
13440980,325,395,382,411,1300
13443552,402,382,410,329,1300
13446123,408,381,396,324,1300
13448695,382,400,322,407,1300
13451266,381,398,320,411,1300
13453837,391,321,413,383,1300
13456409,385,323,414,383,1300
13458980,285,547,389,314,1300
13461552,432,382,378,326,1300
13464123,429,381,373,329,1300
13466695,384,366,325,430,1300
13469266,383,359,340,436,1300
13471838,353,346,430,381,1300
13474409,350,354,436,382,1300
13476980,359,443,382,351,1300
13479552,440,380,347,354,1300
13482123,446,378,346,367,1300
13484695,383,339,375,437,1300
13487266,380,337,377,444,1300
13489837,333,382,434,382,1300
13492409,330,385,428,383,1300
13494980,393,427,382,325,1300
13497552,415,382,321,394,1300
13500123,410,381,320,400,1300
13502695,382,316,404,406,1300
13505266,381,318,407,404,1300
13507837,318,410,398,383,1300
13510409,318,414,390,383,1300
13512980,419,387,376,316,1300
13515552,380,383,322,420,1300
13518123,381,380,327,430,1300
13520695,382,335,425,375,1300
13523266,382,334,428,367,1300
13525837,344,430,356,385,1300
13528409,348,433,352,383,1300
13530980,437,353,382,358,1300
13533552,355,382,364,440,1300
13536123,350,380,368,443,1300
13538695,399,239,512,398,1300
13541266,382,381,441,342,1300
13543837,383,436,339,383,1300
13546409,389,428,332,382,1300
13548980,422,328,384,394,1300
13551552,328,381,397,415,1300
13554123,328,379,402,414,1300
13556695,382,407,401,319,1300
13559266,381,411,396,323,1300
13561837,414,391,318,381,1300
13564409,418,392,318,382,1300
13566980,386,323,382,422,1300
13569552,328,382,427,382,1300
13572123,334,381,429,377,1300
13574695,382,425,368,337,1300
13577267,343,382,432,364,1300
13579837,436,351,350,380,1300
13582409,442,353,357,381,1300
13584980,349,363,381,438,1300
13587552,371,382,442,347,1300
13590123,376,381,439,346,1300
13592695,382,435,340,379,1300
13595266,383,432,339,386,1300
13597837,432,331,389,384,1300
13600409,418,331,393,379,1300
13602980,327,396,380,410,1300
13605552,405,381,411,325,1300
13608123,409,379,401,323,1300
13610695,383,394,320,409,1300
13613266,381,388,322,418,1300
13615837,372,321,420,383,1300
13618409,377,322,420,380,1300
13620980,328,428,380,371,1300
13623552,431,381,369,334,1300
13626123,431,382,360,339,1300
13628695,382,353,344,433,1300
13631266,382,354,354,438,1300
13633837,350,355,434,381,1300
13636409,338,364,441,382,1300
13638980,369,433,382,337,1300
13641552,438,383,332,374,1300
13644123,435,380,328,383,1300
13646695,383,326,386,432,1300
13649266,382,328,392,424,1300
13651837,324,397,416,384,1300
13654409,324,400,410,379,1300
13656980,407,405,382,318,1300
13659552,398,383,318,408,1300
13662123,393,380,317,414,1300
13664695,383,318,417,387,1300
13667266,384,324,421,379,1300
13669837,327,424,370,383,1300
13672409,332,427,368,383,1300
13674980,429,362,381,339,1300
13677552,351,383,343,434,1300
13680123,360,380,358,440,1300
13682695,383,359,440,354,1300
13685266,382,370,441,351,1300
13687837,374,439,342,382,1300
13690409,380,434,338,383,1300
13692981,382,437,335,381,1300
13695552,328,383,392,425,1300
13698123,324,379,393,420,1300
13700695,383,400,416,327,1300
13703266,383,405,410,322,1300
13705837,410,401,324,387,1300
13708409,414,399,321,384,1300
13710980,392,320,380,417,1300
13713552,322,382,422,387,1300
13716123,327,380,426,389,1300
13718695,381,432,376,329,1300
13721266,381,429,366,338,1300
13723837,432,359,342,381,1300
13726409,434,356,346,378,1300
13728980,352,356,382,438,1300
13731552,363,382,440,352,1300
13734123,377,381,442,349,1300
13736695,383,438,344,375,1300
13739266,382,437,341,381,1300
13741837,430,335,381,382,1300
13744409,422,330,390,382,1300
13746980,326,398,385,415,1300
13749552,404,380,410,320,1300
13752123,408,382,399,324,1300
13754695,382,396,320,409,1300
13757266,382,384,319,418,1300
13759838,379,324,414,379,1300
13762409,375,324,420,382,1300
13764980,324,427,383,372,1300
13767552,431,382,367,337,1300
13770123,432,381,359,342,1300
13772695,382,358,347,435,1300
13775266,382,351,359,436,1300
13777837,346,361,439,383,1300
13780409,341,365,438,381,1300
13782980,374,437,380,333,1300
13785552,433,379,326,377,1300
13788123,428,379,327,387,1300
13790695,382,325,389,424,1300
13793266,383,324,398,420,1300
13795837,321,399,409,381,1300
13798409,318,408,405,382,1300
13800980,411,399,380,321,1300
13803552,395,381,317,413,1300
13806123,389,382,318,419,1300
13808695,377,381,323,424,1300
13811266,382,325,428,371,1300
13813838,332,431,364,385,1300
13816409,340,431,357,384,1300
13818980,437,354,378,351,1300
13821552,357,383,360,439,1300
13824123,348,382,362,439,1300
13826695,386,370,439,345,1300
13829266,381,375,445,343,1300
13831837,387,435,338,382,1300
13834409,387,431,334,383,1300
13836980,419,328,381,397,1300
13839552,328,383,398,416,1300
13842123,326,382,405,409,1300
13844695,379,411,399,319,1300
13847266,382,415,396,321,1300
13849837,419,391,319,382,1300
13852409,422,381,320,382,1300
13854980,376,326,381,427,1300
13857552,335,383,429,378,1300
13860123,339,382,431,362,1300
13862695,384,435,361,346,1300
13865266,382,440,357,355,1300
13867837,442,356,359,385,1300
13870409,440,348,366,382,1300
13872980,341,373,384,437,1300
13875552,384,381,435,334,1300
13878123,384,379,425,334,1300
13880695,382,419,328,392,1300
13883266,381,416,328,397,1300
13885837,407,321,400,382,1300
13888409,398,323,405,383,1300
13890980,321,408,383,393,1300
13893552,416,382,380,320,1300
13896123,420,381,379,322,1300
13898695,469,267,304,457,1300
13901266,381,366,333,430,1300
13903837,355,337,426,381,1300
13906409,348,337,432,382,1300
13908980,358,441,385,352,1300
13911552,444,383,347,360,1300
13914123,444,381,342,369,1300
13916695,382,338,372,438,1300
13919266,382,334,384,439,1300
13921837,331,381,427,383,1300
13924409,330,392,424,382,1300
13926980,397,415,383,324,1300
13929552,411,381,319,401,1300
13932123,393,384,316,408,1300
13934695,382,305,412,392,1300
13937266,383,321,415,385,1300
13939837,322,420,377,378,1300
13942409,329,423,375,383,1300
13944980,426,367,382,336,1300
13947552,363,383,343,427,1300
13950123,358,380,353,437,1300
13952695,383,358,440,353,1300
13955266,381,371,448,351,1300
13957837,374,439,344,382,1300
13960409,379,436,339,380,1300
13962980,428,330,381,385,1300
13965552,329,380,388,418,1300
13968123,328,383,398,415,1300
13970695,382,402,410,323,1300
13973266,383,410,405,324,1300
13975837,415,395,328,380,1300
13978409,418,390,319,382,1300
13980980,386,323,377,423,1300
13983552,330,385,430,379,1300
13986123,336,379,431,374,1300
13988695,381,428,364,344,1300
13991266,380,436,358,347,1300
13993837,438,350,354,382,1300
13996409,440,347,361,384,1300
13998980,345,371,381,439,1300
14001552,378,383,439,340,1300
14004123,387,378,436,341,1300
14006695,383,428,333,386,1300
14009266,379,419,328,399,1300
14011837,409,326,396,382,1300
14014409,399,326,404,382,1300
14016980,322,410,381,394,1300
14019552,414,383,392,319,1300
14022123,424,378,378,322,1300
14024695,382,370,328,425,1300
14027266,381,366,334,429,1300
14029837,359,340,429,382,1300
14032409,354,344,432,384,1300
14034980,353,437,380,346,1300
14037552,442,381,344,361,1300
14040123,439,382,341,367,1300
14042695,379,336,370,440,1300
14045266,381,333,382,430,1300
14047837,324,388,429,383,1300
14050409,325,390,420,380,1300
14052980,398,409,381,317,1300
14055552,400,381,323,403,1300
14058123,397,380,315,411,1300
14060695,379,311,414,394,1300
14063266,380,321,421,388,1300
14065837,324,423,380,381,1300
14068409,331,427,372,382,1300
14070980,426,366,379,335,1300
14073552,364,381,344,431,1300
14076123,356,381,356,434,1300
14078695,378,357,447,347,1300
14081266,382,369,440,344,1300
14083837,375,439,341,381,1300
14086409,378,435,334,382,1300
14088980,431,336,383,387,1300
14091552,334,381,393,423,1300
14094123,323,384,396,420,1300
14096695,382,403,411,324,1300
14099266,382,411,406,328,1300
14101837,414,397,320,381,1300
14104409,418,391,316,382,1300
14106980,388,324,382,422,1300
14109552,332,382,426,372,1300
14112123,336,380,427,372,1300
14114695,383,431,363,345,1300
14117266,380,435,360,352,1300
14119838,439,358,359,382,1300
14122409,442,350,364,385,1300
14124980,346,370,383,440,1300
14127552,381,382,439,342,1300
14130123,390,381,433,339,1300
14132695,383,424,334,390,1300
14135266,382,419,330,395,1300
14137837,407,324,401,382,1300
14140409,396,321,403,382,1300
14142980,318,410,381,392,1300
14145552,416,383,389,317,1300
14148123,422,378,378,324,1300
14150695,382,376,328,430,1300
14153266,381,371,333,428,1300
14155838,361,334,429,381,1300
14158409,354,347,432,381,1300
14160980,353,433,381,350,1300
14163552,443,382,348,361,1300
14166123,438,382,338,371,1300
14168695,381,334,373,437,1300
14171266,380,328,383,438,1300
14173837,328,380,422,380,1300
14176409,328,392,423,382,1300
14178980,392,413,382,321,1300
14181552,406,382,318,406,1300
14184123,402,380,318,411,1300
14186695,381,317,415,390,1300
14189266,381,321,408,390,1300
14191837,326,423,379,382,1300
14194409,329,426,372,381,1300
14196980,426,362,381,333,1300
14199552,359,382,348,430,1300
14202123,357,379,352,438,1300
14204695,381,361,436,348,1300
14207266,382,370,442,349,1300
14209837,375,436,342,381,1300
14212409,383,434,332,382,1300
14214980,429,332,382,387,1300
14217552,331,388,395,422,1300
14220123,325,381,399,420,1300
14222695,384,404,406,323,1300
14225266,382,412,401,320,1300
14227837,414,389,308,382,1300
14230409,419,382,318,382,1300
14232980,381,324,382,421,1300
14235552,332,380,429,373,1300
14238123,340,376,429,370,1300
14240695,382,434,365,343,1300
14243266,379,440,368,354,1300
14245837,440,353,358,383,1300
14248409,441,348,367,381,1300
14250980,343,375,381,439,1300
14253552,380,381,434,335,1300
14256123,391,375,426,332,1300
14258695,492,311,284,269,1300
14261266,378,413,324,400,1300
14263837,404,320,404,382,1300
14266409,393,322,407,382,1300
14268980,321,413,382,386,1300
14271552,424,382,383,325,1300
14274123,423,378,376,325,1300
14276695,383,367,332,430,1300
14279266,381,360,339,430,1300
14281838,353,349,430,381,1300
14284409,349,358,434,382,1300
14286980,362,436,379,343,1300
14289552,445,384,339,365,1300
14292123,441,380,334,376,1300
14294695,382,331,380,435,1300
14297266,382,329,387,429,1300
14299837,326,397,425,379,1300
14302409,324,403,410,380,1300
14304980,407,405,381,315,1300
14307552,395,380,319,407,1300
14310123,387,380,321,417,1300
14312695,379,318,419,382,1300
14315266,381,321,425,375,1300
14317837,329,427,368,380,1300
14320409,336,428,359,380,1300
14322980,434,356,381,347,1300
14325552,358,379,358,438,1300
14328123,351,381,364,443,1300
14330695,382,371,441,348,1300
14333266,380,378,439,343,1300
14335837,383,432,328,380,1300
14338409,259,275,327,305,1300
14340980,420,320,381,400,1300
14343552,321,385,402,415,1300
14346123,320,381,407,403,1300
14348695,381,409,393,319,1300
14351266,382,420,389,320,1300
14353837,422,386,325,381,1300
14356409,427,389,330,382,1300
14358980,369,336,381,428,1300
14361552,342,380,433,361,1300
14364123,351,380,434,360,1300
14366695,382,439,352,356,1300
14369266,381,442,351,366,1300
14371837,443,345,370,382,1300
14374409,435,339,377,383,1300
14376980,334,384,381,425,1300
14379552,390,386,423,331,1300
14382123,399,379,412,329,1300
14384695,385,406,325,403,1300
14387266,381,400,326,409,1300
14389837,394,318,408,382,1300
14392409,384,321,420,380,1300
14394980,321,420,381,376,1300
14397552,429,380,373,330,1300
14400123,428,380,364,336,1300
14402695,382,357,341,435,1300
14405266,381,354,350,435,1300
14407837,342,356,437,382,1300
14410409,339,364,431,380,1300
14412980,373,439,381,336,1300
14415552,436,380,335,379,1300
14418123,435,379,331,387,1300
14420695,383,325,393,424,1300
14423266,381,321,397,414,1300
14425837,320,401,412,382,1300
14428409,317,406,397,382,1300
14430980,414,393,382,316,1300
14433552,386,381,322,417,1300
14436123,380,379,322,425,1300
14438695,381,328,426,370,1300
14441266,381,338,430,362,1300
14443837,348,431,358,381,1300
14446409,356,435,353,382,1300
14448980,437,351,382,361,1300
14451552,345,381,373,440,1300
14454123,345,381,372,441,1300
14456695,382,384,436,338,1300
14459266,382,393,430,331,1300
14461837,397,418,326,381,1300
14464409,402,411,321,382,1300
14466980,405,320,384,406,1300
14469552,321,382,413,392,1300
14472123,320,379,417,387,1300
14474695,382,424,379,324,1300
14477266,383,429,381,330,1300
14479841,431,364,336,387,1300
14482409,434,362,342,381,1300
14484980,362,342,382,436,1300
14487552,363,381,443,351,1300
14490123,372,380,443,352,1300
14492695,381,439,344,374,1300
14495266,381,434,339,380,1300
14497837,427,333,382,379,1300
14500409,438,324,392,381,1300
14502980,323,399,380,408,1300
14505552,407,382,397,323,1300
14508123,411,381,392,324,1300
14510695,381,389,322,417,1300
14513266,380,379,324,423,1300
14515837,370,330,424,380,1300
14518409,363,327,427,378,1300
14520980,348,431,380,357,1300
14523552,439,385,353,351,1300
14526123,441,379,348,361,1300
14528695,383,338,363,437,1300
14531266,380,333,378,438,1300
14533837,329,382,431,382,1300
14536409,327,388,417,381,1300
14538980,395,420,380,325,1300
14541552,408,381,321,399,1300
14544123,402,383,317,410,1300
14546695,383,315,411,393,1300
14549266,381,318,418,389,1300
14551837,321,425,379,381,1300
14554409,328,425,374,381,1300
14556980,427,366,381,331,1300
14559552,358,381,344,432,1300
14562123,355,382,353,437,1300
14564695,382,361,437,349,1300
14567266,381,371,441,348,1300
14569837,377,436,336,382,1300
14572409,384,430,335,382,1300
14574980,427,332,381,386,1300
14577552,329,380,399,421,1300
14580123,322,380,402,413,1300
14582695,383,410,403,322,1300
14585266,381,414,398,321,1300
14587837,418,384,316,382,1300
14590409,422,377,323,381,1300
14592980,372,328,381,417,1300
14595552,339,383,431,363,1300
14598123,347,378,433,362,1300
14600695,383,436,356,356,1300
14603266,382,441,352,363,1300
14605837,440,345,367,384,1300
14608409,435,341,373,381,1300
14610980,336,385,380,428,1300
14613552,392,380,427,330,1300
14616123,398,380,411,346,1300
14618695,393,436,379,421,1300
14621266,382,399,319,413,1300
14623838,386,318,412,381,1300
14626409,380,321,415,381,1300
14628980,326,421,380,377,1300
14631552,428,381,370,332,1300
14634123,432,379,360,334,1300
14636695,382,355,347,432,1300
14639266,382,351,353,438,1300
14641837,347,360,441,382,1300
14644409,340,370,435,384,1300
14646980,377,434,379,332,1300
14649552,430,381,330,386,1300
14652123,428,383,327,391,1300
14654695,383,323,393,416,1300
14657266,381,322,401,410,1300
14659837,319,406,400,381,1300
14662409,318,416,394,383,1300
14664980,417,385,380,319,1300
14667552,380,382,324,425,1300
14670123,373,380,326,429,1300
14672695,381,335,429,366,1300
14675266,380,349,435,362,1300
14677837,356,434,348,381,1300
14680409,364,435,344,380,1300
14682980,442,344,381,371,1300
14685552,337,382,379,435,1300
14688123,329,379,388,434,1300
14690695,383,390,423,327,1300
14693266,382,401,418,327,1300
14695837,407,406,322,380,1300
14698409,519,356,70,404,1300
14700895,383,397,415,325,1300
14703466,382,408,414,324,1300
14706037,410,400,319,381,1300
14708609,416,393,320,381,1300
14711180,377,319,380,420,1300
14713752,327,381,427,380,1300
14716323,336,380,427,369,1300
14718895,382,430,364,338,1300
14721466,380,446,362,351,1300
14724037,440,350,354,381,1300
14726609,437,345,361,383,1300
14729180,342,370,382,438,1300
14731752,381,383,437,342,1300
14734323,384,379,431,336,1300
14736895,382,420,333,396,1300
14739466,380,418,327,386,1300
14742037,403,319,401,380,1300
14744609,393,324,406,380,1300
14747180,321,411,382,388,1300
14749752,420,383,381,336,1300
14752323,428,379,369,328,1300
14754895,381,363,334,431,1300
14757466,381,354,342,434,1300
14760037,351,347,435,381,1300
14762609,345,359,436,379,1300
14765180,370,439,381,343,1300
14767752,437,383,340,372,1300
14770323,438,379,334,381,1300
14772895,383,328,387,428,1300
14775466,381,327,390,422,1300
14778037,322,399,411,382,1300
14780609,313,404,397,380,1300
14783180,409,394,381,314,1300
14785752,389,381,317,415,1300
14788323,385,379,317,419,1300
14790895,382,326,423,379,1300
14793466,382,336,432,372,1300
14796037,339,430,361,379,1300
14798609,350,435,361,382,1300
14801180,438,353,381,357,1300
14803752,349,380,368,440,1300
14806323,346,381,376,441,1300
14808895,382,381,434,337,1300
14811466,384,384,430,332,1300
14814037,396,419,328,380,1300
14816609,399,413,327,382,1300
14819180,403,321,382,409,1300
14821752,323,384,414,400,1300
14824323,322,380,415,392,1300
14826895,383,421,382,321,1300
14829466,382,435,381,331,1300
14832037,427,369,328,379,1300
14834609,431,361,345,376,1300
14837180,358,348,382,432,1300
14839752,361,383,437,351,1300
14842323,369,378,438,348,1300
14844895,383,438,340,375,1300
14847466,380,436,338,383,1300
14850037,430,331,383,381,1300
14852609,417,330,392,383,1300
14855180,324,401,380,409,1300
14857752,411,381,403,322,1300
14860323,410,380,390,320,1300
14862895,382,384,321,415,1300
14865466,380,384,324,419,1300
14868037,371,326,424,380,1300
14870609,363,331,427,379,1300
14873180,339,434,381,357,1300
14875752,439,386,351,349,1300
14878323,439,380,346,360,1300
14880895,383,343,365,444,1300
14883466,380,339,374,444,1300
14886037,335,381,439,383,1300
14888609,328,386,428,382,1300
14891180,392,422,381,324,1300
14893752,415,381,323,399,1300
14896323,407,379,317,407,1300
14898895,380,316,410,394,1300
14901466,380,316,421,385,1300
14904037,323,419,380,383,1300
14906609,325,424,376,381,1300
14909180,427,367,381,335,1300
14911752,361,382,343,430,1300
14914323,359,379,351,438,1300
14916895,383,360,438,352,1300
14919466,381,369,445,346,1300
14922037,369,436,339,381,1300
14924609,382,435,334,380,1300
14927180,428,332,381,388,1300
14929752,328,372,397,416,1300
14932323,322,379,401,412,1300
14934895,382,407,402,320,1300
14937466,381,414,398,321,1300
14940037,416,389,318,381,1300
14942609,418,383,321,381,1300
14945180,376,328,381,426,1300
14947752,343,380,432,371,1300
14950323,343,378,434,366,1300
14952895,384,437,360,352,1300
14955466,380,443,353,362,1300
14958037,442,343,361,381,1300
14960609,439,338,372,382,1300
14963180,329,380,381,431,1300
14965752,389,381,427,333,1300
14968323,395,378,414,330,1300
14970895,378,411,324,395,1300
14973466,382,403,325,404,1300
14976037,392,320,411,380,1300
14978609,247,276,454,494,1300
14981180,323,406,379,377,1300
14983752,426,381,376,330,1300
14986323,426,381,363,335,1300
14988895,383,357,345,432,1300
14991466,379,352,356,433,1300
14994037,343,358,434,381,1300
14996609,341,366,440,381,1300
14999180,372,437,384,337,1300
15001752,435,380,332,380,1300
15004323,431,381,330,391,1300
15006895,378,326,394,421,1300
15009466,382,322,400,420,1300
15012037,322,404,401,381,1300
