11460440,605,468,517,479,1000
11463012,606,516,469,475,1000
11465583,470,514,603,474,1000
11468155,519,469,606,480,1000
11470726,519,486,474,605,1000
11473298,603,484,470,533,1000
11475869,475,603,493,586,1000
11478440,639,607,620,608,1000
11481012,646,626,609,642,1000
11483583,642,632,645,613,1000
11486155,600,332,0,594,1000
11488555,560,601,604,471,1000
11491126,564,477,608,611,1000
11493698,639,494,607,581,1000
11496269,606,620,486,572,1000
11498840,581,604,553,469,1000
11501412,570,547,604,470,1000
11503983,469,541,552,607,1000
11506555,539,464,538,606,1000
11509126,544,604,457,485,1000
11511698,602,609,642,619,1000
11514269,640,594,609,616,1000
11516840,645,590,606,609,1000
11519412,648,633,236,590,1000
11521983,591,254,0,76,1000
11524298,605,531,449,533,1000
11526869,447,607,640,629,1000
11529440,644,607,632,641,1000
11532012,646,632,609,645,1000
11534583,646,633,646,615,1000
11537155,325,416,0,591,1000
11539555,574,605,643,367,1000
11542126,551,467,581,606,1000
11544698,604,472,566,548,1000
11547269,551,606,467,540,1000
11549840,535,605,536,466,1000
11552412,520,530,606,474,1000
11554983,470,527,504,610,1000
11557555,521,467,501,608,1000
11560126,530,607,451,551,1000
11562698,580,610,641,612,1000
11565269,640,576,608,610,1000
11567840,646,574,612,605,1000
11570412,652,255,165,591,1000
11572983,590,259,0,58,1000
11575298,606,639,523,586,1000
11577869,520,611,640,629,1000
11580440,643,610,632,641,1000
11583012,647,633,608,646,1000
11585583,646,635,648,615,1000
11588155,331,400,0,594,1000
11590555,542,551,606,467,1000
11593126,535,464,535,607,1000
11595698,602,466,514,528,1000
11598269,500,607,466,525,1000
11600840,490,605,520,464,1000
11603412,483,520,605,471,1000
11605983,470,517,476,606,1000
11608555,518,472,477,605,1000
11611126,520,605,500,458,1000
11613698,479,608,641,606,1000
11616269,588,642,608,613,1000
11618840,598,643,618,610,1000
11621412,602,628,646,604,1000
11623983,613,633,287,0,1000
11626383,0,553,604,593,1000
11628783,641,580,493,608,1000
11631355,326,477,469,589,1000
11633926,551,578,608,471,1000
11636498,467,563,605,547,1000
11639069,604,472,547,540,1000
11641640,604,473,534,522,1000
11644212,608,540,492,495,1000
11646783,483,503,603,638,1000
11649355,614,589,610,642,1000
11651926,612,641,589,608,1000
11654498,607,645,590,634,1000
11657069,645,613,0,248,1000
11659469,469,465,605,525,1000
11662040,521,465,529,603,1000
11664612,544,538,465,606,1000
11667183,605,543,559,470,1000
11669755,551,603,576,469,1000
11672326,555,470,607,586,1000
11674898,596,461,608,573,1000
11677469,602,641,494,582,1000
11680040,610,638,583,514,1000
11682612,607,603,646,643,1000
11685183,645,632,608,649,1000
11687755,633,645,644,610,1000
11690326,633,609,651,355,1000
11692898,325,593,0,274,1000
11695298,466,489,602,520,1000
11697869,600,468,479,518,1000
11700440,605,467,516,473,1000
11703012,604,516,472,473,1000
11705583,471,516,605,480,1000
11708155,520,468,607,489,1000
11710726,522,493,475,607,1000
11713298,604,517,494,520,1000
11715869,476,604,509,595,1000
11718440,642,605,624,623,1000
11721012,645,633,609,644,1000
11723583,643,632,644,613,1000
11726155,634,645,649,592,1000
11728726,320,590,418,0,1000
11731126,568,476,610,621,1000
11733698,606,467,587,553,1000
11736269,573,605,468,549,1000
11738840,560,605,544,467,1000
11741412,542,539,605,471,1000
11743983,468,531,521,607,1000
11746555,526,469,509,605,1000
11749126,522,605,481,517,1000
11751698,466,597,506,611,1000
11754269,553,581,606,612,1000
11756840,645,572,609,609,1000
11759412,646,612,558,611,1000
11761983,609,634,657,168,1000
11764555,257,589,0,210,1000
11766955,541,466,606,551,1000
11769526,546,570,468,610,1000
11772098,608,579,466,551,1000
11774669,468,607,588,555,1000
11777240,472,606,560,603,1000
11779812,489,578,606,639,1000
11782383,641,579,492,609,1000
11784955,583,640,503,610,1000
11787526,82,146,191,98,1000
11789926,623,641,622,608,1000
11792498,607,645,608,621,1000
11795069,591,611,648,633,1000
11797640,322,589,260,0,1000
11800040,480,466,517,604,1000
11802612,486,520,467,605,1000
11805183,606,521,492,471,1000
11807755,527,603,508,467,1000
11810326,533,470,607,527,1000
11812898,544,470,606,541,1000
11815469,604,563,468,550,1000
11818040,607,567,567,504,1000
11820612,608,590,639,483,1000
11823183,489,626,608,646,1000
11825755,633,644,610,642,1000
11828326,632,644,649,612,1000
11830898,591,400,0,336,1000
11833298,465,546,606,539,1000
11835869,602,466,524,533,1000
11838440,604,467,527,508,1000
11841012,605,522,466,496,1000
11843583,485,519,602,473,1000
11846155,520,479,605,472,1000
11848726,516,472,480,605,1000
11851298,603,480,488,531,1000
11853869,454,605,638,605,1000
11856440,560,609,608,644,1000
11859012,645,620,609,590,1000
11861583,598,626,644,614,1000
11864155,635,264,0,593,1000
11866555,555,605,589,467,1000
11869126,557,469,609,597,1000
11871698,603,471,607,562,1000
11874269,604,605,476,575,1000
11876840,612,639,580,490,1000
11879412,607,573,623,484,1000
11881983,469,551,582,610,1000
11884555,549,468,571,607,1000
11887126,545,606,467,559,1000
11889698,549,606,445,564,1000
11892269,576,610,609,621,1000
11894840,646,597,618,610,1000
11897412,648,614,636,611,1000
11899983,611,635,646,191,1000
11902555,267,590,0,425,1000
11904955,523,464,606,494,1000
11907526,524,502,469,603,1000
11910098,603,519,467,530,1000
11912669,467,607,538,538,1000
11915240,470,604,545,558,1000
11917812,471,549,605,583,1000
11920383,577,555,497,609,1000
11922955,585,638,498,605,1000
11925526,610,607,646,645,1000
11928098,642,611,644,634,1000
11930669,642,647,611,634,1000
11933240,642,0,328,591,1000
11935640,539,605,536,469,1000
11938212,518,529,604,468,1000
11940783,466,524,499,607,1000
11943355,522,465,490,602,1000
11945926,484,580,488,463,1000
11948498,477,605,471,519,1000
11951069,472,472,605,517,1000
11953640,475,466,523,606,1000
11956212,462,518,549,606,1000
11958783,611,612,589,645,1000
11961355,618,607,605,646,1000
11963926,627,644,614,645,1000
11966498,315,0,592,298,1000
11968898,604,589,467,556,1000
11971469,469,607,598,558,1000
11974040,475,604,561,605,1000
11976612,489,578,607,641,1000
11979183,642,580,493,609,1000
11981755,581,636,497,607,1000
11984326,552,578,606,482,1000
11986898,469,572,606,552,1000
11989469,605,480,512,538,1000
11992040,611,639,625,624,1000
11994612,610,621,644,603,1000
11997183,588,617,609,652,1000
11999755,531,201,591,0,1000
12002155,517,476,470,606,1000
12004726,517,606,483,470,1000
12007298,466,606,490,522,1000
12009869,499,467,604,524,1000
12012440,519,467,531,602,1000
12015012,543,538,469,607,1000
12017583,604,545,560,476,1000
12020155,554,604,575,460,1000
12022726,580,505,610,641,1000
12025298,639,503,607,619,1000
12027869,677,563,556,595,1000
12030440,611,644,633,644,1000
12033012,611,633,642,649,1000
12035583,648,332,592,429,1000
12038155,63,0,138,332,1000
12040469,602,603,594,616,1000
Set throttle to 1100
12044840,607,582,641,519,1100
12047413,641,483,589,609,1100
12049983,647,632,641,611,1100
12052555,633,608,647,642,1100
12055126,635,644,612,0,1100
12057526,314,466,498,605,1100
12060098,603,469,488,521,1100
12062669,482,607,467,519,1100
12065241,482,604,518,465,1100
12067812,480,521,600,466,1100
12070383,467,523,501,603,1100
12072955,514,562,587,611,1100
12075526,613,607,644,587,1100
12078098,597,609,644,617,1100
12080669,644,611,607,620,1100
12083241,647,645,289,588,1100
12085812,0,310,311,592,1100
12088212,608,527,458,515,1100
12090783,554,537,603,461,1100
12093355,550,581,603,461,1100
12095926,577,483,608,641,1100
12098498,637,484,607,579,1100
12101069,606,568,495,581,1100
12103641,605,495,577,637,1100
12106212,569,592,517,745,1100
12108783,577,609,607,648,1100
12111355,619,602,612,648,1100
12113926,634,647,647,616,1100
12116498,421,0,592,342,1100
12118898,607,640,479,576,1100
12121469,452,608,578,545,1100
12124040,453,602,518,496,1100
12126612,456,506,603,459,1100
12129183,456,518,493,608,1100
12131755,541,467,634,606,1100
12134326,575,640,506,607,1100
12136898,605,653,647,627,1100
12139469,568,609,644,608,1100
12142040,613,608,620,646,1100
12144612,612,635,644,111,1100
12147183,0,313,590,352,1100
12149583,276,526,448,607,1100
12152155,500,449,450,603,1100
12154726,524,603,446,521,1100
12157298,605,640,469,572,1100
12159869,444,605,519,523,1100
12162441,459,604,504,447,1100
12165012,566,547,606,447,1100
12167583,487,583,606,643,1100
12170155,609,640,610,589,1100
12172726,617,642,602,610,1100
12175298,643,647,609,635,1100
12177869,609,645,648,278,1100
12180441,590,0,253,212,1100
12182841,526,604,522,438,1100
12185412,606,546,591,446,1100
12187983,446,500,601,460,1100
12190555,522,517,606,442,1100
12193126,552,466,610,639,1100
12195698,457,450,604,513,1100
12198269,604,417,538,608,1100
12200841,641,640,632,608,1100
12203412,645,606,567,609,1100
12205983,611,633,646,647,1100
12208555,295,299,0,590,1100
12210955,496,600,445,438,1100
12213526,537,566,604,439,1100
12216098,438,604,533,527,1100
12218669,437,465,604,502,1100
12221241,461,606,570,639,1100
12223812,438,499,603,454,1100
12226383,474,525,468,534,1100
12228955,520,404,605,624,1100
12231526,604,640,598,608,1100
12234098,643,645,610,633,1100
12236669,608,646,540,607,1100
12239241,406,1,337,591,1100
12241641,607,535,523,431,1100
12244212,606,503,432,472,1100
12246783,621,541,599,444,1100
12249355,494,602,439,446,1100
12251926,568,606,640,460,1100
12254498,440,604,442,502,1100
12257069,468,608,642,579,1100
12259641,540,606,596,640,1100
12262212,645,633,608,645,1100
12264783,647,621,610,647,1100
12267355,317,349,594,0,1100
12269755,534,429,607,573,1100
12272326,499,428,461,603,1100
12274898,576,431,604,539,1100
12277469,602,430,456,497,1100
12280040,586,422,533,604,1100
12282612,438,497,452,604,1100
12285183,641,574,468,607,1100
12287755,485,519,589,607,1100
12290326,630,642,646,611,1100
12292898,608,646,602,614,1100
12295469,608,645,648,302,1100
12298040,593,0,285,294,1100
12300441,605,583,539,427,1100
12303012,604,496,425,457,1100
12305583,606,528,556,430,1100
12308155,509,601,426,493,1100
12310726,511,603,510,427,1100
12313298,553,603,429,531,1100
12315869,428,605,461,496,1100
12318441,607,643,571,462,1100
12321012,604,589,640,556,1100
12323583,608,631,642,645,1100
12326155,610,608,645,581,1100
12328726,634,609,371,0,1100
12331126,267,90,594,426,1100
12333612,641,573,483,605,1100
12336183,608,613,640,589,1100
12338755,634,639,646,610,1100
12341326,634,611,651,462,1100
12343898,589,0,196,243,1100
12346298,590,604,398,536,1100
12348869,424,603,440,489,1100
12351441,606,638,563,447,1100
12354012,603,490,423,448,1100
12356583,604,519,536,427,1100
12359155,52912364298,604,642,460,577,1100
12366869,460,608,640,613,1100
12369441,609,618,624,642,1100
12372,602,429,556,1100
12361726,487,602,469,447,1100
012,639,592,362,417,1100
12374583,614,608,0,168,1100
12376983,594,333,627,444,1100
12379555,489,600,420,441,1100
12382126,514,604,524,416,1100
12384698,573,605,421,533,1100
12387269,423,604,424,483,1100
12389841,606,571,532,417,1100
12392412,606,521,421,538,1100
12394983,603,485,441,445,1100
12397555,567,638,453,606,1100
12400126,482,602,590,614,1100
12402698,607,579,645,610,1100
12405269,611,645,646,634,1100
12407841,612,649,278,252,1100
12410412,189,259,0,591,1100
12412812,606,530,416,567,1100
12415383,602,480,418,425,1100
12417955,524,548,418,607,1100
12420526,532,605,418,571,1100
12423098,602,422,426,483,1100
12425669,603,534,420,526,1100
12428241,610,456,566,639,1100
12430812,569,606,567,609,1100
12433383,622,624,642,611,1100
12435955,634,644,611,647,1100
12438526,634,648,249,589,1100
12441098,219,0,587,277,1100
12443498,604,412,560,526,1100
12446069,602,416,424,481,1100
12448641,516,414,512,601,1100
12451212,430,552,604,621,1100
12453783,418,489,448,608,1100
12456355,493,421,606,457,1100
12458926,565,447,609,643,1100
12461498,385,574,610,627,1100
12464069,641,551,610,601,1100
12466641,645,610,633,644,1100
12469212,622,352,432,0,1100
12471612,218,481,601,426,1100
12474183,412,523,604,560,1100
12476755,534,576,604,415,1100
12479326,485,439,604,415,1100
12481898,411,607,457,494,1100
12484469,403,607,632,561,1100
12487040,543,603,519,416,1100
12489612,602,494,450,423,1100
12492183,603,534,612,645,1100
12494755,633,643,645,610,1100
12497326,624,611,649,643,1100
12499898,611,652,156,247,1100
12502469,590,307,0,288,1100
12504869,530,605,409,515,1100
12507441,603,410,478,419,1100
12510012,483,498,409,605,1100
12512583,621,558,435,608,1100
12515155,516,409,535,605,1100
12517726,480,419,430,604,1100
12520298,496,444,603,471,1100
12522869,632,443,594,624,1100
12525441,644,642,633,607,1100
12528012,629,633,613,0,1100
12530412,0,338,604,561,1100
12532812,409,503,495,604,1100
12535383,413,475,415,606,1100
12537955,502,405,607,495,1100
12540526,558,436,607,640,1100
12543098,408,551,604,524,1100
12545669,416,431,604,487,1100
12548241,440,603,461,517,1100
12550812,607,631,642,645,1100
12553383,610,632,645,649,1100
12555955,630,605,649,430,1100
12558526,246,588,0,147,1100
12560926,533,601,588,411,1100
12563498,571,604,406,528,1100
12566069,451,602,408,486,1100
12568640,602,421,478,412,1100
12571212,515,509,408,604,1100
12573783,638,561,436,607,1100
12576355,524,418,566,604,1100
12578926,505,413,391,602,1100
12581498,641,536,606,597,1100
12584069,641,645,606,631,1100
12586641,644,610,635,595,1100
12589212,361,315,589,0,1100
12591612,408,478,603,420,1100
12594183,407,507,603,518,1100
12596755,538,603,601,412,1100
12599326,525,561,606,409,1100
12601898,449,604,407,486,1100
12604470,476,409,603,419,1100
12607040,605,492,506,411,1100
12609612,642,562,442,608,1100
12612183,395,290,504,647,1100
12614755,621,642,613,611,1100
12617326,605,642,533,610,1100
12619898,393,0,589,263,1100
12622298,637,429,606,558,1100
12624869,601,406,532,513,1100
12627441,405,436,481,601,1100
12630012,407,477,602,422,1100
12632583,405,500,600,497,1100
12635155,526,603,630,436,1100
12637726,554,605,624,89,1100
12640212,402,485,447,604,1100
12642783,412,473,405,602,1100
12645355,492,404,604,467,1100
12647926,526,405,605,569,1100
12650498,434,607,641,560,1100
12653069,407,546,605,517,1100
12655641,438,602,503,429,1100
12658212,600,525,635,548,1100
12660783,610,615,597,645,1100
12663355,634,642,647,611,1100
12665926,635,645,1,594,1100
12668326,237,589,404,438,1100
12670898,600,410,408,473,1100
12673469,601,451,399,486,1100
12676040,555,402,520,604,1100
12678612,429,558,607,640,1100
12681183,410,526,566,612,1100
12683755,495,474,604,411,1100
12686326,481,419,603,421,1100
12688898,427,602,394,542,1100
12691469,464,608,633,631,1100
12694040,612,644,633,643,1100
12696612,646,635,647,595,1100
12699183,594,315,0,352,1100
12701583,604,471,408,408,1100
12704155,485,449,400,603,1100
12706726,517,543,404,605,1100
12709298,600,410,605,533,1100
12711869,325,162,467,532,1100
12714441,401,510,507,604,1100
12717012,429,484,600,410,1100
12719583,408,488,602,409,1100
12722155,545,606,588,642,1100
12724726,633,608,641,645,1100
12727298,609,645,646,635,1100
12729869,609,436,0,342,1100
12732269,106,590,403,478,1100
12734841,604,409,472,403,1100
12737412,445,485,401,603,1100
12739983,521,511,397,606,1100
12742555,536,401,607,585,1100
12745126,559,429,608,643,1100
12747698,403,555,604,521,1100
12750269,401,475,603,496,1100
12752841,425,602,479,430,1100
12755412,603,449,449,537,1100
12757983,606,611,585,644,1100
12760555,633,641,646,612,1100
12763126,634,643,650,613,1100
12765698,436,0,594,336,1100
12768098,601,397,447,482,1100
12770669,600,403,413,473,1100
12773241,419,401,474,600,1100
12775812,400,488,602,464,1100
12778383,405,515,602,547,1100
12780955,559,605,639,435,1100
12783526,560,604,644,440,1100
12786098,550,651,362,577,1100
12788669,619,609,643,624,1100
12791241,611,644,604,596,1100
12793812,649,246,160,590,1100
12796383,0,253,114,579,1100
12798783,579,527,399,604,1100
12801355,555,422,607,638,1100
12803926,122,0,183,241,1100
12806326,476,403,428,602,1100
12808898,408,406,603,476,1100
12811469,434,409,602,477,1100
12814040,414,602,510,449,1100
12816612,603,632,643,644,1100
12819183,611,631,643,649,1100
12821755,636,643,648,613,1100
12824326,328,588,0,387,1100
12826726,473,601,402,418,1100
12829298,601,407,402,470,1100
12831869,602,430,401,477,1100
12834441,480,396,494,602,1100
12837012,403,518,603,550,1100
12839583,411,525,601,621,1100
12842155,558,604,644,429,1100
12844726,127,171,186,0,1100
12847126,512,568,610,644,1100
12849698,555,605,643,607,1100
12852269,522,613,647,627,1100
12854841,615,212,266,0,1100
12857241,582,596,535,402,1100
12859812,618,546,416,605,1100
12862383,605,522,398,566,1100
12864955,506,399,513,605,1100
12867526,456,380,474,717,1100
12870098,402,420,603,479,1100
12872669,409,404,600,478,1100
12875241,423,602,466,396,1100
12877812,606,613,589,643,1100
12880383,610,631,640,647,1100
12882955,634,642,652,614,1100
12885526,440,412,0,596,1100
12887926,333,602,400,525,1100
12890498,601,395,465,488,1100
12893069,601,398,429,476,1100
12895641,400,409,471,601,1100
12898212,401,471,601,412,1100
12900783,400,477,601,434,1100
12903355,492,603,477,404,1100
12905926,513,603,543,396,1100
12908498,605,641,448,553,1100
12911069,606,644,645,632,1100
12913641,643,643,634,610,1100
12916212,649,330,407,594,1100
12918783,0,320,309,594,1100
12921183,403,471,408,605,1100
12923755,471,400,603,409,1100
12926326,477,392,604,429,1100
12928898,395,604,457,486,1100
12931469,393,604,507,504,1100
12934040,607,565,526,397,1100
12936612,640,561,443,607,1100
12939183,644,550,466,612,1100
12941755,634,641,610,646,1100
12944326,633,645,645,614,1100
12946898,0,353,592,309,1100
12949298,398,405,602,469,1100
12951869,406,401,601,470,1100
12954441,397,602,476,425,1100
12957012,603,482,451,399,1100
12959583,603,497,494,398,1100
12962155,516,543,404,604,1100
12964726,520,601,439,606,1100
12967298,639,440,605,561,1100
12969869,638,492,610,631,1100
12972441,644,610,634,643,1100
12975012,645,634,613,650,1100
12977583,452,309,591,0,1100
12979983,214,468,600,400,1100
12982555,469,599,405,399,1100
12985126,471,600,420,397,1100
12987698,602,442,395,481,1100
12990269,602,478,397,492,1100
12992841,523,396,506,602,1100
12995412,397,523,605,569,1100
12997983,434,558,603,642,1100
13000555,564,607,643,417,1100
13003126,569,607,647,646,1100
13005698,608,638,441,632,1100
13008269,642,612,647,323,1100
13010841,593,0,310,359,1100
13013241,603,397,469,408,1100
13015812,402,468,399,600,1100
13018383,415,471,399,605,1100
13020955,477,395,604,434,1100
13023526,483,397,607,458,1100
13026098,396,604,494,499,1100
13028669,396,607,542,525,1100
13031241,606,637,560,461,1100
13033812,642,550,542,610,1100
13036383,647,632,643,613,1100
13038955,634,644,612,646,1100
13041526,342,0,596,428,1100
13043926,284,393,455,602,1100
13046498,393,430,603,477,1100
13049069,396,418,603,471,1100
13051641,405,603,469,397,1100
13054212,601,469,407,401,1100
13056783,602,472,418,406,1100
13059355,480,434,398,603,1100
13061926,481,463,435,605,1100
13064498,432,446,608,622,1100
13067069,640,644,611,632,1100
13069641,646,608,633,642,1100
13072212,613,324,391,0,1100
13074612,318,373,604,397,1100
13077183,554,517,604,398,1100
13079755,507,603,396,526,1100
13082326,497,603,396,492,1100
13084898,600,392,461,487,1100
13087469,600,397,437,479,1100
13090040,401,423,476,603,1100
13092612,411,469,602,437,1100
13095183,431,456,598,453,1100
13097755,597,605,642,539,1100
13100326,594,607,646,532,1100
13102898,606,642,650,262,1100
13105469,587,205,0,268,1100
13107869,602,581,395,528,1100
13110441,589,399,533,604,1100
13113012,395,544,605,637,1100
13115583,422,555,604,641,1100
13118155,548,604,622,415,1100
13120726,527,582,606,403,1100
13123298,574,605,384,526,1100
13125869,533,601,451,564,1100
13128441,605,639,631,639,1100
13131012,645,622,629,611,1100
13133583,651,633,640,596,1100
13136155,264,196,593,0,1100
13138555,472,396,604,417,1100
13141126,474,393,605,430,1100
13143698,391,603,442,482,1100
13146269,384,631,450,464,1100
13148841,604,491,497,396,1100
13151412,519,509,396,605,1100
13153983,558,524,390,606,1100
13156555,563,467,607,641,1100
13159126,632,641,610,644,1100
13161698,645,610,646,635,1100
13164269,646,615,420,337,1100
13166841,595,453,318,0,1100
13169241,511,603,502,395,1100
13171812,605,493,396,484,1100
13174383,604,484,392,460,1100
13176955,480,393,441,603,1100
13179526,477,397,430,603,1100
13182098,402,416,601,484,1100
13184669,423,442,606,441,1100
13187241,519,607,600,640,1100
13189812,609,600,644,518,1100
13192383,611,635,649,150,1100
13194955,240,0,183,586,1100
13197355,513,539,396,604,1100
13199926,518,555,393,607,1100
13202498,571,398,604,524,1100
13205069,583,399,606,528,1100
13207640,392,604,557,634,1100
13210212,607,558,640,428,1100
13212783,604,558,639,458,1100
13215355,552,639,639,609,1100
13217926,633,644,646,611,1100
13220498,643,648,610,343,1100
13223069,592,0,401,327,1100
13225469,600,392,435,478,1100
13228040,393,426,474,602,1100
13230612,419,473,601,394,1100
13233183,413,469,603,400,1100
13235755,471,600,401,406,1100
13238327,472,603,398,404,1100
13240898,603,371,387,555,1100
13243469,606,640,533,593,1100
13246040,645,530,591,607,1100
13248612,646,634,613,192,1100
13251183,0,256,587,185,1100
13253583,160,519,605,566,1100
13256155,528,603,575,397,1100
13258726,527,604,585,396,1100
13261298,605,592,397,534,1100
13263869,603,632,417,553,1100
13266441,626,565,508,711,1100
13269012,423,558,607,642,1100
13271583,431,559,605,643,1100
13274155,565,606,643,445,1100
13276726,298,408,373,637,1100
13279298,640,612,649,634,1100
13281869,643,612,0,325,1100
13284269,129,589,392,474,1100
13286841,604,399,472,419,1100
13289412,396,470,414,604,1100
13291983,398,470,409,604,1100
13294555,468,400,604,397,1100
13297126,467,400,603,403,1100
13299698,401,604,408,473,1100
13302269,398,603,417,490,1100
13304841,600,478,591,531,1100
13307412,641,592,523,609,1100
13309983,573,608,642,611,1100
13312555,632,645,611,189,1100
13315127,258,0,591,156,1100
13317526,523,396,605,573,1100
13320098,396,605,581,529,1100
13322669,398,604,588,529,1100
13325241,606,589,529,416,1100
13327812,637,555,420,611,1100
13330383,641,554,426,609,1100
13332955,557,425,607,643,1100
13335526,567,440,608,643,1100
13338098,644,610,644,634,1100
13340669,644,612,645,343,1100
13343241,594,430,350,0,1100
13345641,456,603,484,390,1100
13348212,604,480,393,444,1100
13350783,601,476,392,438,1100
13353355,476,393,431,604,1100
13355926,474,395,423,599,1100
13358498,396,421,602,477,1100
13361069,403,411,603,488,1100
13363641,438,602,442,440,1100
13366212,609,601,643,561,1100
13368783,607,601,642,556,1100
13371355,609,647,403,589,1100
13373926,243,0,152,590,1100
13376326,491,480,391,602,1100
13378898,491,393,604,499,1100
13381469,505,391,603,501,1100
13384040,396,602,505,518,1100
13386612,605,510,532,395,1100
13389183,605,515,541,398,1100
13391755,523,541,392,603,1100
13394326,571,638,414,609,1100
13396898,642,646,609,632,1100
13399469,638,646,610,634,1100
13402040,648,589,329,396,1100
13404612,595,312,438,396,1100
13407183,605,528,583,396,1100
13409755,531,587,400,605,1100
13412326,532,594,399,606,1100
13414898,590,407,604,555,1100
13417469,638,422,608,554,1100
13420040,424,604,556,643,1100
13422612,607,557,640,428,1100
13425183,609,557,639,457,1100
13427755,555,639,627,608,1100
13430326,631,644,647,611,1100
13432898,644,650,610,636,1100
13435469,469,0,589,342,1100
13437869,602,391,467,487,1100
13440441,392,458,484,601,1100
13443012,453,482,602,391,1100
13445583,445,479,601,394,1100
13448155,479,602,394,441,1100
13450726,477,602,399,439,1100
13453298,602,391,433,497,1100
13455869,601,359,422,573,1100
13458441,640,566,607,608,1100
13461012,574,603,610,646,1100
13463583,599,251,583,0,1100
13465983,0,472,599,432,1100
13468383,396,517,603,563,1100
13470955,521,602,568,393,1100
13473526,524,605,572,400,1100
13476098,605,575,398,532,1100
13478669,602,574,399,550,1100
13481241,640,427,557,604,1100
13483812,433,561,607,640,1100
13486383,404,573,608,649,1100
13488955,635,610,645,648,1100
13491526,636,612,420,0,1100
13493926,322,288,592,394,1100
13496498,538,604,391,512,1100
13499069,533,604,395,509,1100
13501641,605,391,507,522,1100
13504212,393,505,516,603,1100
13506783,393,501,508,605,1100
13509355,502,499,606,403,1100
13511926,500,494,605,404,1100
13514498,513,604,360,509,1100
13517069,600,609,642,622,1100
13519641,611,644,618,602,1100
13522212,647,634,596,591,1100
13524783,0,271,228,593,1100
13527183,166,466,395,605,1100
13529755,467,392,602,405,1100
13532326,467,394,605,407,1100
13534898,396,606,410,471,1100
13537469,396,602,413,471,1100
13540040,605,413,471,395,1100
13542612,423,475,394,601,1100
13545183,436,496,408,605,1100
13547755,607,640,609,571,1100
13550326,611,641,611,579,1100
13552898,646,614,180,256,1100
13555469,0,593,204,260,1100
13557869,393,604,559,519,1100
13560441,605,563,520,390,1100
13563012,568,522,395,607,1100
13565583,572,524,395,607,1100
13568155,523,401,612,582,1100
13570726,518,408,606,636,1100
13573298,435,604,639,561,1100
13575869,447,608,640,574,1100
13578441,610,643,634,644,1100
13581012,647,634,648,593,1100
13583583,416,335,0,596,1100
13585983,606,519,391,561,1100
13588555,519,392,558,605,1100
13591126,517,390,556,604,1100
13593698,393,551,603,517,1100
13596269,388,548,605,514,1100
13598840,544,603,513,397,1100
13601412,605,513,396,543,1100
13603983,605,522,408,519,1100
13606555,537,440,643,610,1100
13609126,633,644,643,612,1100
13611698,646,645,611,573,1100
13614269,0,321,591,298,1100
13616669,0,407,602,468,1100
13619069,435,392,603,476,1100
13621641,393,601,478,438,1100
13624212,603,478,442,393,1100
13626783,603,481,444,396,1100
13629355,482,451,400,604,1100
13631926,490,481,419,603,1100
13634498,477,590,607,617,1100
13637069,599,644,609,617,1100
13639641,649,610,634,428,1100
13642212,590,279,247,0,1100
13644612,603,529,585,393,1100
13647183,606,529,586,401,1100
13649755,531,586,399,604,1100
13652326,531,590,400,604,1100
13654898,589,396,603,554,1100
13657469,636,423,602,556,1100
13660040,422,604,556,640,1100
13662612,606,560,643,431,1100
13665183,608,562,642,646,1100
13667755,634,642,647,612,1100
13670326,635,645,0,595,1100
13672726,510,603,394,533,1100
13675298,603,391,528,508,1100
13677869,600,393,524,507,1100
13680441,391,522,505,602,1100
13683012,518,505,603,395,1100
13685583,517,505,600,395,1100
13688155,508,602,394,527,1100
13690726,518,604,392,455,1100
13693298,607,643,625,626,1100
13695869,607,647,639,633,1100
13698441,646,644,634,594,1100
13701012,298,292,590,0,1100
13703412,403,467,601,395,1100
13705983,403,464,600,394,1100
13708555,467,600,395,403,1100
13711126,464,601,394,402,1100
13713698,601,396,402,467,1100
13716269,599,396,402,467,1100
13718841,399,402,470,603,1100
13721412,398,479,603,410,1100
13723983,484,596,607,644,1100
13726555,601,606,644,559,1100
13729126,590,609,649,332,1100
13731698,587,0,140,248,1100
13734098,603,466,386,488,1100
13736669,601,473,390,487,1100
13739241,472,387,489,603,1100
13741812,393,491,603,478,1100
13744383,391,490,601,482,1100
13746955,494,601,485,393,1100
13749526,493,602,491,402,1100
13752098,603,498,431,511,1100
13754669,603,480,359,528,1100
13757241,621,642,629,609,1100
13759812,646,632,610,642,1100
13762383,649,635,613,294,1100
13764955,294,589,293,0,1100
13767355,533,603,596,400,1100
13769926,534,603,599,402,1100
13772498,604,603,400,530,1100
13775069,606,636,417,553,1100
13777641,640,414,554,601,1100
13780212,419,555,604,641,1100
13782783,426,556,603,642,1100
13785355,558,604,643,396,1100
13787926,566,608,645,645,1100
13790498,609,645,648,636,1100
13793069,610,646,12,342,1100
13795555,558,605,642,435,1100
13798126,526,620,608,437,1100
13800698,158,207,52,205,1100
13803183,390,505,520,605,1100
13805755,505,520,605,391,1100
13808326,506,518,606,396,1100
13810898,517,604,397,510,1100
13813469,519,604,392,503,1100
13816040,605,427,501,463,1100
13818612,512,629,637,612,1100
13821183,645,631,641,612,1100
13823755,633,639,615,649,1100
13826326,654,361,568,63,1100
13828812,395,480,443,605,1100
13831383,399,474,440,606,1100
13833955,459,396,602,639,1100
13836526,611,581,612,648,1100
13839098,571,609,647,635,1100
13841669,198,589,0,257,1100
