13987255,428,458,448,362,1200
13989826,426,366,447,467,1200
13992398,481,376,430,423,1200
13994969,411,485,386,423,1200
13997540,399,482,425,390,1200
14000112,377,425,483,409,1200
14002683,424,424,362,472,1200
14005255,426,432,357,459,1200
14007826,425,450,457,364,1200
14010398,368,434,476,430,1200
14012969,487,382,420,427,1200
14015541,408,488,391,425,1200
14018112,481,428,399,375,1200
14020683,370,425,476,420,1200
14023255,427,359,463,433,1200
14025826,426,450,365,453,1200
14028398,443,470,366,426,1200
14030969,374,426,487,424,1200
14033540,388,412,424,483,1200
14036112,394,425,392,479,1200
14038683,477,425,403,380,1200
14041255,423,471,424,363,1200
14043826,465,338,639,419,1200
14046398,457,362,450,426,1200
14048969,433,477,373,428,1200
14051540,422,486,425,378,1200
14054112,407,426,493,395,1200
14056683,405,424,386,482,1200
14059255,425,408,371,475,1200
14061826,427,462,428,361,1200
14064398,356,454,445,428,1200
14066969,462,368,441,426,1200
14069540,477,376,425,434,1200
14072112,530,426,378,414,1200
14074683,403,426,484,394,1200
14077255,427,375,478,404,1200
14079826,424,414,368,476,1200
14082398,465,434,357,425,1200
14084969,358,450,449,427,1200
14087540,369,441,426,463,1200
14090112,372,427,431,483,1200
14092683,492,426,382,416,1200
14095255,427,485,395,398,1200
14097826,424,379,477,408,1200
14100398,417,367,472,426,1200
14102969,462,433,358,426,1200
14105540,452,442,423,355,1200
14108112,442,426,461,366,1200
14110683,374,422,430,484,1200
14113255,427,381,412,490,1200
14115826,431,491,400,397,1200
14118398,377,476,403,425,1200
14120969,416,368,469,424,1200
14123540,392,483,387,478,1200
14126112,449,426,361,449,1200
14128683,446,424,465,371,1200
14131255,374,423,430,482,1200
14133826,425,381,416,488,1200
14136398,488,394,397,430,1200
14138969,384,478,395,427,1200
14141540,366,472,423,408,1200
14144112,360,425,468,433,1200
14146683,441,425,356,451,1200
14149255,425,460,370,445,1200
14151826,425,437,480,374,1200
14154398,383,423,488,425,1200
14156969,491,392,404,426,1200
14159540,485,402,424,387,1200
14162112,376,481,425,411,1200
14164683,362,424,469,432,1200
14167255,424,359,458,442,1200
14169826,424,452,363,448,1200
14172398,438,471,364,426,1200
14174969,370,426,484,427,1200
14177540,387,410,426,489,1200
14180112,397,425,398,484,1200
14182683,477,423,404,381,1200
14185255,426,471,423,367,1200
14187826,424,356,463,435,1200
14190398,442,368,451,422,1200
14192969,446,466,365,426,1200
14195540,433,480,414,369,1200
14198112,417,424,489,385,1200
14200683,390,424,402,489,1200
14203255,425,398,385,479,1200
14205826,424,480,414,370,1200
14208398,359,467,421,425,1200
14210969,431,358,456,426,1200
14213540,454,363,423,448,1200
14216112,472,426,368,436,1200
14218683,428,423,485,382,1200
14221255,426,414,488,386,1200
14223826,424,392,403,479,1200
14226398,478,403,380,424,1200
14228969,366,475,417,426,1200
14231540,361,462,426,425,1200
14234112,361,425,461,444,1200
14236683,458,423,360,442,1200
14239255,42
14244398,380,413,488,429,1200
14246969,486,3946,469,368,436,1200
14241826,425,424,487,376,1200,397,424,1200
14249540,476,406,423,379,1200
14252112,475,424,417,369,1200
14254683,362,424,463,436,1200
14257255,425,356,455,450,1200
14259826,421,457,366,442,1200
14262398,436,475,371,424,1200
14264969,378,427,484,427,1200
14267540,387,409,424,487,1200
14270112,397,424,395,480,1200
14272683,476,422,397,377,1200
14275255,425,472,421,363,1200
14277826,423,355,470,428,1200
14280398,437,358,455,427,1200
14282969,447,460,364,427,1200
14285540,435,471,424,367,1200
14288112,424,425,486,381,1200
14290683,390,422,412,489,1200
14293255,422,390,393,484,1200
14295826,424,475,406,377,1200
14298398,366,471,419,426,1200
14300969,423,363,464,428,1200
14303540,438,359,424,458,1200
14306112,453,422,360,446,1200
14308683,440,424,469,369,1200
14311255,421,425,485,377,1200
14313826,424,383,412,488,1200
14316398,486,396,398,428,1200
14318969,381,478,402,426,1200
14321540,365,476,423,410,1200
14324112,362,425,471,427,1200
14326683,441,422,358,463,1200
14329255,428,454,366,449,1200
14331826,427,444,471,367,1200
14334398,374,426,483,425,1200
14336969,489,385,414,426,1200
14339540,486,388,423,401,1200
14342112,481,425,391,385,1200
14344683,375,424,478,413,1200
14347255,423,357,467,426,1200
14349826,423,431,361,465,1200
14352398,454,450,362,428,1200
14354969,363,441,472,423,1200
14357540,374,429,425,478,1200
14360112,382,426,422,485,1200
14362683,488,423,390,410,1200
14365255,428,483,398,402,1200
14367826,424,376,479,410,1200
14370398,411,361,468,424,1200
14372969,469,428,358,424,1200
14375540,453,439,425,354,1200
14378112,450,425,454,367,1200
14380683,374,424,438,475,1200
14383255,428,369,429,483,1200
14385826,420,486,390,410,1200
14388398,401,486,390,424,1200
14390969,397,381,483,426,1200
14393540,415,372,423,484,1200
14396112,424,424,357,467,1200
14398683,459,425,436,363,1200
14401255,426,453,454,356,1200
14403826,427,363,442,462,1200
14406398,478,370,430,426,1200
14408969,408,482,376,427,1200
14411540,407,485,422,380,1200
14414112,393,424,486,399,1200
14416683,408,426,374,478,1200
14419255,426,414,367,470,1200
14421826,425,466,433,362,1200
14424398,358,454,442,424,1200
14426969,452,366,446,424,1200
14429540,466,369,424,439,1200
14432112,485,426,375,424,1200
14434683,418,423,486,389,1200
14437255,425,400,487,393,1200
14439826,423,394,386,479,1200
14442398,479,407,370,425,1200
14444969,362,467,417,424,1200
14447540,357,462,425,427,1200
14450112,360,427,466,446,1200
14452683,461,424,362,448,1200
14455255,426,470,374,448,1200
14457826,423,422,486,380,1200
14460398,384,408,488,425,1200
14462969,484,399,397,420,1200
14465540,477,403,424,379,1200
14468112,476,424,413,372,1200
14470683,364,424,469,426,1200
14473255,423,355,460,438,1200
14475826,425,444,364,453,1200
14478398,437,458,362,423,1200
14480969,361,434,474,422,1200
14483540,240,476,533,876,1200
14486112,388,423,412,488,1200
14488683,485,424,386,395,1200
14491255,422,476,401,375,1200
14493826,424,376,477,416,1200
14496398,425,360,464,424,1200
14498969,460,443,355,425,1200
14501540,450,452,424,363,1200
14504112,370,443,425,463,1200
14506683,378,415,426,484,1200
14509255,423,374,423,484,1200
14511826,423,486,385,405,1200
14514398,397,482,393,424,1200
14516969,397,376,477,423,1200
14519540,415,367,424,471,1200
14522112,427,426,357,465,1200
14524683,460,423,435,366,1200
14527255,427,449,453,361,1200
14529826,426,365,441,469,1200
14532398,476,377,430,426,1200
14534969,416,486,380,426,1200
14537540,405,485,427,382,1200
14540112,393,425,484,396,1200
14542683,402,424,375,483,1200
14545255,427,410,366,482,1200
14547826,424,468,427,358,1200
14550398,352,456,436,423,1200
14552969,442,359,449,426,1200
14555540,463,367,423,443,1200
14558112,480,425,372,429,1200
14560683,424,423,495,389,1200
14563255,375,453,248,450,1200
14565826,423,391,399,484,1200
14568398,477,403,377,424,1200
14570969,369,474,418,425,1200
14573540,361,466,423,424,1200
14576112,360,425,461,438,1200
14578683,450,422,354,445,1200
14581255,426,455,362,440,1200
14583826,424,434,478,375,1200
14586398,369,412,492,424,1200
14588969,489,381,411,420,1200
14591540,484,396,424,396,1200
14594112,479,424,399,379,1200
14596683,371,422,474,422,1200
14599255,423,357,466,425,1200
14601826,424,430,361,461,1200
14604398,454,448,363,422,1200
14606969,361,445,458,423,1200
14609540,371,432,422,476,1200
14612112,379,423,422,481,1200
14614683,486,422,376,410,1200
14617255,424,484,390,395,1200
14619826,424,380,477,401,1200
14622398,408,369,476,425,1200
14624969,468,424,362,424,1200
14627540,458,436,424,356,1200
14630112,453,425,447,362,1200
14632683,372,422,440,465,1200
14635255,426,372,435,475,1200
14637826,425,483,382,423,1200
14640398,417,479,395,425,1200
14642969,387,397,475,428,1200
14645540,403,385,425,477,1200
14648112,408,424,371,479,1200
14650683,469,422,415,364,1200
14653255,425,463,434,358,1200
14655826,423,360,454,448,1200
14658398,454,362,445,426,1200
14660969,438,472,368,427,1200
14663540,425,481,424,371,1200
14666112,417,424,487,382,1200
14668683,389,421,403,490,1200
14671255,424,398,388,476,1200
14673826,425,478,412,379,1200
14676398,363,473,420,423,1200
14678969,425,360,461,424,1200
14681540,441,357,422,456,1200
14684112,449,424,358,446,1200
14686683,443,424,461,369,1200
14689255,426,432,481,374,1200
14691826,425,380,418,488,1200
14694398,493,389,410,422,1200
14696969,394,485,394,423,1200
14699540,379,472,424,399,1200
14702112,372,425,476,415,1200
14704683,429,422,357,466,1200
14707255,424,434,359,460,1200
14709826,425,450,451,363,1200
14712398,367,433,462,423,1200
14714969,471,371,439,424,1200
14717540,480,373,422,424,1200
14720112,485,424,383,413,1200
14722683,396,424,485,398,1200
14725255,425,383,478,403,1200
14727826,424,410,374,477,1200
14730398,470,416,361,423,1200
14732969,353,463,433,425,1200
14735540,358,453,425,441,1200
14738112,365,425,451,459,1200
14740683,476,425,372,436,1200
14743255,424,480,374,428,1200
14745826,422,417,491,381,1200
14748398,380,402,483,425,1200
14750969,479,396,387,427,1200
14753540,477,406,422,379,1200
Set throttle to 1300
14757911,482,424,376,421,1300
14760483,410,424,489,395,1300
14763055,423,397,484,393,1300
14765626,420,390,384,481,1300
14768198,474,400,374,425,1300
14770769,369,471,408,422,1300
14773340,365,468,420,412,1300
14775912,363,421,470,410,1300
14778483,412,420,354,465,1300
14781055,416,402,359,468,1300
14783626,418,470,402,362,1300
14786198,365,469,401,419,1300
14788769,393,369,468,419,1300
14791340,394,372,418,474,1300
14793912,386,417,389,475,1300
14796483,483,417,379,398,1300
14799055,417,482,379,411,1300
14801626,418,421,477,369,1300
14804198,355,432,460,418,1300
14806769,439,351,441,417,1300
14809340,415,360,416,449,1300
14811912,398,416,354,462,1300
14814483,469,413,377,373,1300
14817055,411,478,378,400,1300
14819626,413,421,467,374,1300
14822198,344,438,439,413,1300
14824769,408,348,452,412,1300
14827340,384,366,412,465,1300
14829912,372,413,403,472,1300
14832483,457,411,349,428,1300
14835055,409,418,346,449,1300
14837626,409,461,393,360,1300
14840198,399,470,358,414,1300
14842769,338,430,442,410,1300
14845340,336,450,412,405,1300
14847912,378,410,466,385,1300
14850483,358,409,415,469,1300
14853055,407,340,443,428,1300
14855626,407,381,365,460,1300
14858198,466,359,406,407,1300
14860769,441,424,339,406,1300
14863340,464,379,408,363,1300
14865912,465,408,352,408,1300
14868483,448,406,410,341,1300
14871055,404,466,375,377,1300
14873626,410,424,446,346,1300
14876198,342,451,401,406,1300
14878769,357,394,463,404,1300
14881340,337,436,406,421,1300
14883912,376,405,466,379,1300
14886483,346,402,416,447,1300
14889055,404,354,459,395,1300
14891626,404,352,406,465,1300
14894198,405,341,442,406,1300
14896769,468,360,385,403,1300
14899340,418,332,402,435,1300
14901912,366,404,389,459,1300
14904483,423,403,326,429,1300
14907055,401,368,377,458,1300
14909626,402,428,340,425,1300
14912198,462,375,362,403,1300
14914769,424,435,338,403,1300
14917340,461,376,402,364,1300
14919912,430,401,337,424,1300
14922483,462,398,367,367,1300
14925055,399,426,334,426,1300
14927626,398,464,370,372,1300
14930198,434,419,331,400,1300
14932769,383,460,354,400,1300
14935340,433,404,401,327,1300
14937912,464,400,348,389,1300
14940483,445,396,389,338,1300
14943055,398,450,347,406,1300
14945626,400,451,386,352,1300
14948198,425,437,337,400,1300
14950769,371,463,365,403,1300
14953340,433,407,396,326,1300
14955912,460,398,349,396,1300
14958483,450,398,383,342,1300
14961055,398,436,340,413,1300
14963626,397,461,362,369,1300
14966198,437,403,324,397,1300
14968769,400,457,342,398,1300
14971340,450,378,397,347,1300
14973912,424,398,329,421,1300
14976483,464,397,353,383,1300
14979055,392,388,327,440,1300
14981626,395,432,337,412,1300
14984198,465,362,372,396,1300
14986769,440,401,332,397,1300
14989340,441,337,395,411,1300
14991912,363,396,372,456,1300
14994484,438,391,397,325,1300
14997055,396,334,406,438,1300
14999626,395,355,372,459,1300
15002198,389,330,439,395,1300
15004769,435,337,414,392,1300
15007340,360,376,393,462,1300
15009912,336,395,443,389,1300
15012483,331,390,421,429,1300
15015055,392,391,460,351,1300
15017626,391,344,445,372,1300
15020198,317,425,399,392,1300
15022769,330,399,444,393,1300
15025340,367,455,394,357,1300
15027912,443,394,387,329,1300
15030483,423,394,418,332,1300
15033055,389,458,356,392,1300
15035626,391,453,374,356,1300
15038198,436,396,325,394,1300
15040769,417,432,328,392,1300
15043340,280,329,406,397,1300
15045912,373,393,347,446,1300
15048483,399,392,321,434,1300
15051055,392,329,408,433,1300
15053626,395,346,383,461,1300
15056198,367,349,448,393,1300
15058769,396,324,433,394,1300
15061340,329,407,393,426,1300
15063912,389,391,457,349,1300
15066483,367,392,455,369,1300
15069055,390,445,387,329,1300
15071626,392,421,414,328,1300
15074198,406,444,328,392,1300
15076769,377,452,347,395,1300
15079340,446,367,390,345,1300
15081912,393,390,326,430,1300
15084483,421,391,323,413,1300
15087055,391,338,397,450,1300
15089626,391,347,374,457,1300
15092198,372,339,445,392,1300
15094769,386,323,432,391,1300
15097340,324,417,393,415,1300
15099912,399,389,441,337,1300
15102483,380,390,454,350,1300
15105055,389,450,362,353,1300
15107626,390,440,382,332,1300
15110198,393,427,401,320,1300
15112769,411,424,324,390,1300
15115340,451,339,390,394,1300
15117912,349,388,373,453,1300
15120483,364,390,346,447,1300
15123055,387,329,440,385,1300
15125626,387,319,428,404,1300
15128198,323,411,423,389,1300
15130769,330,395,441,389,1300
15133340,379,453,386,336,1300
15135912,448,389,349,355,1300
15138483,436,387,364,338,1300
15141055,387,384,328,432,1300
15143626,389,401,323,422,1300
15146198,423,330,410,388,1300
15148769300
15153912,362,387,453,357,1300
15156483,342,3,441,334,389,388,1300
15151340,345,379,385,454,185,443,369,1300
15159055,385,439,386,326,1300
15161626,389,429,394,318,1300
15164198,419,405,316,386,1300
15166769,405,425,324,388,1300
15169340,443,333,388,394,1300
15171912,341,387,383,452,1300
15174483,354,386,364,454,1300
15177055,387,349,444,361,1300
15179626,387,336,440,378,1300
15182198,323,430,387,390,1300
15184769,315,420,397,389,1300
15187340,416,414,387,318,1300
15189912,428,387,325,402,1300
15192483,444,385,320,392,1300
15195055,388,334,384,450,1300
15197626,388,340,372,453,1300
15200198,353,357,451,389,1300
15202769,356,343,441,391,1300
15205340,332,440,386,369,1300
15207912,434,387,381,321,1300
15210483,429,385,393,319,1300
15213055,384,405,319,424,1300
15215626,387,413,324,413,1300
15218198,425,323,402,385,1300
15220769,436,332,392,386,1300
15223340,335,389,397,444,1300
15225912,378,386,450,340,1300
15228483,370,384,450,354,1300
15231055,388,449,355,358,1300
15233626,386,445,362,347,1300
15236198,443,369,341,387,1300
15238769,440,378,329,386,1300
15241340,385,324,384,437,1300
15243912,318,385,430,390,1300
15246483,322,385,423,402,1300
15249055,382,418,408,319,1300
15251626,386,414,416,323,1300
15254198,407,418,322,388,1300
15256769,400,428,323,385,1300
15259340,439,329,386,394,1300
15261912,333,385,392,445,1300
15264483,344,384,384,450,1300
15267055,385,378,451,344,1300
15269626,385,371,449,349,1300
15272198,361,448,349,384,1300
15274769,355,447,352,385,1300
15277340,445,358,385,352,1300
15279912,361,385,344,442,1300
15282483,368,384,335,440,1300
15285055,383,331,441,366,1300
15287626,386,326,437,374,1300
15290198,321,432,378,389,1300
15292769,317,429,383,384,1300
15295340,426,389,385,317,1300
15297912,393,385,314,424,1300
15300483,395,383,308,424,1300
15303055,383,311,420,403,1300
15305626,385,315,430,407,1300
15308198,313,411,414,382,1300
15310769,315,410,410,386,1300
15313340,408,410,382,313,1300
15315912,420,385,316,403,1300
15318483,422,382,317,403,1300
15321055,384,325,401,428,1300
15323626,384,325,398,433,1300
15326198,324,395,432,385,1300
15328769,318,393,435,385,1300
15331340,390,439,385,326,1300
15333912,442,384,335,393,1300
15336483,445,385,330,385,1300
15339055,383,330,385,443,1300
15341626,390,322,383,444,1300
15344198,334,378,451,385,1300
15346769,331,378,448,384,1300
15349340,382,451,386,338,1300
15351912,453,384,338,377,1300
15354483,451,380,337,375,1300
15357055,383,342,372,453,1300
15359626,384,339,374,451,1300
15362198,340,369,444,384,1300
15364769,339,369,443,384,1300
15367340,369,448,386,341,1300
15369912,458,379,332,367,1300
15372483,447,378,336,366,1300
15375055,383,341,366,447,1300
15377626,383,341,366,449,1300
15380198,341,364,448,385,1300
15382769,341,364,449,384,1300
15385340,365,443,381,341,1300
15387912,447,383,344,365,1300
15390483,452,381,342,366,1300
15393055,383,343,367,452,1300
15395626,385,341,361,453,1300
15398198,337,366,447,383,1300
15400769,337,366,449,382,1300
15403340,181,405,581,222,1300
15405912,450,383,340,367,1300
15408483,452,382,342,370,1300
15411055,383,340,372,452,1300
15413626,384,341,370,450,1300
15416198,338,371,449,384,1300
15418769,336,370,446,384,1300
15421340,372,446,385,333,1300
15423912,445,383,324,376,1300
15426483,449,383,330,378,1300
15429055,383,330,378,449,1300
15431626,384,331,381,437,1300
15434198,331,379,445,386,1300
15436769,329,380,444,384,1300
15439340,384,441,383,328,1300
15441912,444,383,331,385,1300
15444483,440,381,325,391,1300
15447055,382,324,390,440,1300
15449626,381,327,395,437,1300
15452198,322,390,429,383,1300
15454769,317,396,426,386,1300
15457340,396,424,382,320,1300
15459912,424,379,319,399,1300
15462483,422,383,316,403,1300
15465055,381,319,406,421,1300
15467626,384,315,407,418,1300
15470198,319,406,416,383,1300
15472769,315,410,413,383,1300
15475340,414,405,383,311,1300
15477912,405,382,313,414,1300
15480483,401,382,312,422,1300
15483055,365,315,509,368,1300
15485626,380,307,421,392,1300
15488198,310,422,387,384,1300
15490769,310,424,386,383,1300
15493340,427,383,383,313,1300
15495912,383,382,318,425,1300
15498483,380,386,320,429,1300
15501055,382,325,436,377,1300
15503626,382,326,441,372,1300
15506198,333,442,370,383,1300
15508769,335,436,359,380,1300
15511340,435,354,381,339,1300
15513912,336,389,317,383,1300
15516483,353,382,350,445,1300
15519055,381,357,447,355,1300
15521626,380,360,449,348,1300
15524198,365,452,345,382,1300
15526769,370,450,342,383,1300
15529340,447,340,387,375,1300
15531912,337,381,379,445,1300
15534483,337,380,383,449,1300
15537055,381,386,442,331,1300
15539626,383,392,434,325,1300
15542198,400,430,321,384,1300
15544769,393,423,318,384,1300
15547340,420,322,380,403,1300
15549912,319,383,406,416,1300
15552483,320,380,410,412,1300
15555055,382,416,407,316,1300
15557626,381,418,402,314,1300
15560198,421,394,310,382,1300
15562769,426,392,311,383,1300
15565340,384,313,385,426,1300
15567912,322,382,432,380,1300
15570483,330,380,433,374,1300
15573055,384,439,370,330,1300
15575626,381,438,364,332,1300
15578198,441,360,339,381,1300
15580769,442,355,347,382,1300
15583340,353,353,380,450,1300
15585912,359,380,451,348,1300
15588483,368,383,446,347,1300
15591055,381,453,341,370,1300
15593626,383,449,343,377,1300
15596198,444,331,383,383,1300
15598769,432,3203912,396,383,424,317,1300
15606483,407,381,418,4,387,381,1300
15601340,325,393,382,425,1300
156324,1300
15609055,381,415,323,405,1300
15611626,383,405,317,413,1300
15614198,399,311,410,383,1300
15616769,390,312,416,385,1300
15619340,315,423,383,388,1300
15621912,427,383,382,318,1300
15624483,433,381,376,321,1300
15627055,379,372,324,432,1300
15629626,382,361,329,439,1300
15632198,353,334,435,381,1300
15634769,347,342,438,383,1300
15637340,351,443,381,348,1300
15639912,446,382,344,357,1300
15642483,452,380,341,364,1300
15645055,381,341,371,449,1300
15647626,385,331,380,447,1300
15650198,327,383,441,384,1300
15652769,323,390,433,385,1300
15655340,395,430,384,319,1300
15657912,415,381,315,398,1300
15660483,410,380,312,409,1300
15663055,383,311,409,406,1300
15665626,381,311,414,401,1300
15668198,310,418,392,382,1300
15670769,306,425,385,382,1300
15673340,428,379,382,316,1300
15675912,374,383,322,430,1300
15678483,366,380,326,436,1300
15681055,380,337,438,360,1300
15683626,382,346,437,353,1300
15686198,357,441,345,380,1300
15688769,365,448,341,380,1300
15691340,446,338,382,369,1300
15693912,340,381,382,447,1300
15696483,330,383,383,448,1300
15699055,382,391,439,330,1300
15701626,381,396,432,329,1300
15704198,406,421,318,382,1300
15706769,404,414,315,384,1300
15709340,406,312,382,410,1300
15711912,307,381,419,398,1300
15714483,315,379,422,391,1300
15717055,380,431,388,313,1300
15719626,380,428,375,317,1300
15722198,439,367,325,381,1300
15724769,437,364,329,381,1300
15727340,357,339,382,440,1300
15729912,354,379,447,355,1300
15732483,361,382,446,350,1300
15735055,380,452,344,369,1300
15737626,381,448,340,376,1300
15740198,444,333,381,383,1300
15742769,432,324,386,384,1300
15745340,324,394,382,423,1300
15747912,401,382,415,320,1300
15750483,414,384,406,319,1300
15753055,380,406,319,412,1300
15755626,378,392,313,417,1300
15758198,384,312,422,380,1300
15760774,378,321,432,381,1300
15763340,309,400,320,260,1300
15765912,436,383,362,326,1300
15768483,440,380,353,338,1300
15771055,378,352,348,442,1300
15773626,380,340,355,444,1300
15776198,340,367,443,381,1300
15778769,328,368,445,378,1300
15781340,376,441,380,329,1300
15783912,441,379,326,384,1300
15786483,432,379,319,393,1300
15789055,380,317,398,424,1300
15791626,382,314,405,416,1300
15794198,311,411,402,380,1300
15796769,309,416,399,381,1300
15799340,422,388,381,308,1300
15801912,380,381,314,427,1300
15804483,368,384,323,429,1300
15807055,380,331,439,366,1300
15809626,380,334,442,361,1300
15812198,347,445,354,381,1300
15814769,359,444,351,381,1300
15817340,447,341,379,361,1300
15819912,339,381,375,447,1300
15822483,336,380,377,446,1300
15825055,380,390,439,332,1300
15827626,384,394,432,326,1300
15830198,401,417,318,381,1300
15832769,409,405,311,380,1300
15835340,400,310,378,414,1300
15837912,313,385,420,394,1300
15840483,309,382,428,390,1300
15843055,349,425,440,400,1300
15845626,382,436,373,327,1300
15848198,437,362,334,382,1300
15850769,440,358,345,381,1300
15853340,350,352,380,444,1300
15855912,363,380,449,346,1300
15858483,373,380,448,341,1300
15861055,380,442,331,378,1300
15863626,381,438,328,384,1300
15866198,425,322,391,384,1300
15868769,413,320,395,385,1300
15871340,315,406,382,407,1300
15873912,414,380,403,315,1300
15876483,422,379,390,314,1300
15879055,380,383,317,425,1300
15881626,380,373,318,431,1300
15884198,368,325,431,378,1300
15886769,355,328,427,381,1300
15889340,344,440,382,351,1300
15891912,440,397,340,351,1300
15894483,449,386,335,365,1300
15897055,381,334,371,450,1300
15899626,381,328,375,443,1300
15902198,325,384,439,381,1300
15904769,320,393,426,381,1300
15907340,399,418,381,320,1300
15909912,408,380,314,405,1300
15912483,401,382,308,411,1300
15915055,380,311,423,393,1300
15917626,381,313,426,383,1300
15920198,323,429,367,380,1300
15922769,330,438,364,380,1300
15925340,437,354,379,340,1300
15927912,356,380,344,442,1300
15930483,345,380,358,444,1300
15933055,380,369,449,340,1300
15935626,380,375,444,338,1300
15938198,386,440,329,382,1300
15940769,395,432,323,381,1300
15943340,425,320,382,402,1300
15945912,320,382,410,411,1300
15948483,315,380,411,406,1300
15951055,377,422,392,313,1300
15953626,382,428,384,308,1300
15956198,429,374,316,378,1300
15958769,436,364,325,382,1300
15961340,356,334,380,439,1300
15963912,347,382,446,358,1300
15966483,356,379,448,352,1300
15969055,380,450,348,363,1300
15971626,381,447,338,374,1300
15974198,441,334,382,383,1300
15976769,433,328,385,383,1300
15979340,319,395,382,417,1300
15981912,405,381,414,315,1300
15984483,412,382,399,315,1300
15987055,380,391,317,416,1300
15989626,377,382,316,422,1300
15992198,374,316,428,381,1300
15994769,367,327,433,377,1300
15997340,332,440,380,355,1300
15999912,443,378,354,344,1300
16002483,447,381,342,355,1300
16005055,381,341,366,448,1300
16007626,379,327,375,440,1300
16010198,321,382,444,381,1300
16012769,315,393,429,381,1300
16015340,398,419,380,318,1300
16017912,411,379,312,402,1300
16020483,401,379,309,415,1300
16023055,379,309,418,394,1300
16025626,380,309,423,389,1300
16028198,318,430,376,382,1300
16030769,327,439,367,381,1300
16033340,438,356,380,333,1300
16035912,349,382,349,446,1300
16038483,343,378,359,447,1300
16041055,381,367,447,343,1300
16043626,381,382,447,341,1300
16046198,387,440,331,381,1300
16048769,385,429,322,381,1300
16051340,419,319,381,403,1300
16053912,317,379,411,411,1300
16056483,313,381,412,406,1300
16059055,379,421,394,313,1300
16061626,380,430,385,317,1300
16064198,437,374,325,383,1300
16066769,433,362,327,383,1300
16069340,347,352,381,440,1300
16071912,352,381,444,352,1300
16074483,362,379,449,346,1300
16077055,380,450,343,378,1300
16079626,381,444,330,382,1300
16082198,433,325,389,381,1300
16084769,421,324,395,381,1300
16087340,318,404,380,411,1300
16089912,411,381,405,312,1300
16092483,421,379,392,317,1300
16095055,380,379,308,422,1300
16097626,381,369,321,430,1300
16100198,360,324,434,384,1300
16102769,354,337,435,381,1300
16105340,347,442,380,348,1300
16107912,449,380,343,357,1300
16110483,449,381,338,368,1300
16113055,380,328,377,447,1300
16115626,380,328,389,437,1300
16118198,322,394,429,381,1300
16120769,303,398,410,379,1300
16123340,404,402,380,310,1300
16125912,395,385,306,410,1300
16128483,389,381,311,423,1300
16131055,377,316,426,379,1300
16133626,380,326,435,371,1300
16136198,334,434,359,381,1300
16138769,346,441,354,381,1300
16141340,445,348,380,350,1300
16143912,338,381,370,446,1300
16146484,446,336,383,376,1300
16149055,381,383,440,326,1300
16151626,379,397,430,321,1300
16154198,403,419,318,380,1300
16156769,409,408,312,381,1300
16159340,400,312,381,416,1300
16161912,312,381,425,394,1300
16164483,318,380,428,385,1300
16167055,380,439,375,324,1300
16169626,381,435,363,331,1300
16172198,442,358,343,381,1300
16174769,440,348,353,384,1300
16177340,336,363,380,444,1300
16179912,377,380,448,336,1300
16182483,384,380,438,332,1300
16185055,382,432,329,393,1300
16187626,381,420,322,399,1300
16190198,407,317,405,382,1300
16192769,396,316,410,382,1300
16195340,316,415,381,386,1300
16197912,427,380,380,314,1300
16200483,432,380,370,324,1300
16203055,321,355,602,29,1300
16205540,313,428,380,375,1300
16208112,434,382,366,325,1300
16210683,439,378,355,335,1300
16213255,381,349,346,442,1300
16215826,381,342,360,446,1300
16218398,330,366,448,381,1300
16220969,325,375,443,379,1300
16223540,385,437,384,323,1300
16226112,430,381,318,393,1300
16228683,419,381,314,401,1300
16231255,379,313,407,413,1300
16233826,380,309,417,398,1300
16236398,303,417,389,380,1300
16238969,315,432,381,381,1300
16241540,436,370,378,320,1300
16244112,351,381,334,433,1300
16246683,357,380,344,441,1300
16249255,389,358,449,347,1300
16251826,387,371,447,338,1300
16254398,380,443,335,380,1300
16256969,387,437,331,383,1300
16259540,429,323,379,401,1300
16262112,320,382,403,418,1300
16264683,316,380,413,411,1300
16267255,383,416,396,311,1300
16269826,381,432,388,316,1300
16272398,433,380,318,378,1300
16274969,438,369,322,382,1300
16277540,359,336,380,438,1300
16280112,349,381,441,349,1300
16282683,359,382,445,343,1300
16285255,382,445,339,371,1300
16287826,378,441,333,380,1300
16290398,434,326,388,381,1300
16292969,426,321,397,381,1300
16295540,317,402,380,412,1300
16298112,411,382,406,315,1300
16300683,417,381,390,317,1300
16303255,380,382,312,422,1300
16305826,376,372,321,431,1300
16308398,363,326,435,381,1300
16310969,355,335,436,380,1300
16313540,347,436,377,346,1300
16316112,447,381,339,359,1300
16318683,448,379,331,370,1300
16321255,379,328,375,446,1300
16323826,410,167,251,363,1300
16326398,320,392,426,382,1300
16328969,313,400,413,381,1300
16331540,409,405,380,310,1300
16334112,398,382,315,412,1300
16336683,385,380,313,429,1300
16339255,381,319,428,381,1300
16341826,380,328,436,365,1300
16344398,339,436,353,382,1300
16346969,353,441,343,381,1300
16349540,446,341,380,364,1300
16352112,335,380,376,447,1300
16354683,332,380,382,445,1300
16357255,379,389,436,327,1300
16359826,378,399,427,319,1300
16362398,404,414,316,379,1300
16364969,413,405,310,381,1300
16367540,393,310,382,419,1300
16370112,314,381,433,386,1300
16372683,321,379,431,376,1300
16375255,383,433,365,328,1300
16377826,382,445,356,339,1300
16380398,445,350,350,382,1300
16382969,443,344,357,381,1300
